Date,Close,High,Low,Open,Volume,Symbol
2023-07-26,3.2256197929382324,3.244157819944372,3.2070817659320934,3.2256197929382324,178460145,AGRICULTURAL_BANK_OF_CHINA
2023-07-27,3.2812340259552,3.3183100816849747,3.225619942360538,3.2348889562929815,300481230,AGRICULTURAL_BANK_OF_CHINA
2023-07-28,3.3461170196533203,3.3553860332981493,3.262695896849859,3.271964910494688,327432693,AGRICULTURAL_BANK_OF_CHINA
2023-07-31,3.3553860187530518,3.438807362185611,3.3183099643344547,3.3553860187530518,441307391,AGRICULTURAL_BANK_OF_CHINA
2023-08-01,3.3646552562713623,3.3831932834967655,3.3275789808298404,3.3461170080552436,214856950,AGRICULTURAL_BANK_OF_CHINA
2023-08-02,3.2534267902374268,3.34611692403707,3.2441577768574623,3.34611692403707,501006450,AGRICULTURAL_BANK_OF_CHINA
2023-08-03,3.2905030250549316,3.3090410528362546,3.2163509139296402,3.253426969492286,322527600,AGRICULTURAL_BANK_OF_CHINA
2023-08-04,3.2905030250549316,3.336848094508239,3.2905030250549316,3.3090410528362546,280590470,AGRICULTURAL_BANK_OF_CHINA
2023-08-07,3.2719647884368896,3.2905028150350026,3.2348887352406632,3.2905028150350026,267323724,AGRICULTURAL_BANK_OF_CHINA
2023-08-08,3.2534267902374268,3.290502843757284,3.2441577768574623,3.262695803617391,197353095,AGRICULTURAL_BANK_OF_CHINA
2023-08-09,3.262695789337158,3.281233816015949,3.244157762658367,3.2534267759977626,206402403,AGRICULTURAL_BANK_OF_CHINA
2023-08-10,3.262695789337158,3.2719648026765538,3.244157762658367,3.2719648026765538,183122565,AGRICULTURAL_BANK_OF_CHINA
2023-08-11,3.2070817947387695,3.2719648898430505,3.2070817947387695,3.2626958762567244,302292001,AGRICULTURAL_BANK_OF_CHINA
2023-08-14,3.1700057983398438,3.188543825851363,3.1514677708283245,3.179274812095603,279416003,AGRICULTURAL_BANK_OF_CHINA
2023-08-15,3.234889030456543,3.2441580446014897,3.160736917296971,3.1700059314419176,319544012,AGRICULTURAL_BANK_OF_CHINA
2023-08-16,3.234889030456543,3.2441580446014897,3.197812973876757,3.2256200163115967,213216540,AGRICULTURAL_BANK_OF_CHINA
2023-08-17,3.216350793838501,3.2441578344722344,3.1885437532047676,3.2256198073830786,245525423,AGRICULTURAL_BANK_OF_CHINA
2023-08-18,3.234889030456543,3.2626960728913827,3.2070819880217036,3.2070819880217036,285772160,AGRICULTURAL_BANK_OF_CHINA
2023-08-21,3.179274797439575,3.2534269071438207,3.1700057837265447,3.2534269071438207,317558713,AGRICULTURAL_BANK_OF_CHINA
2023-08-22,3.2256197929382324,3.2348888064413024,3.1792747254228844,3.1792747254228844,316327001,AGRICULTURAL_BANK_OF_CHINA
2023-08-23,3.2256197929382324,3.2534268334474414,3.216350779435163,3.2256197929382324,251081448,AGRICULTURAL_BANK_OF_CHINA
2023-08-24,3.216350793838501,3.2441578344722344,3.1978127667493452,3.2348888209276563,276357832,AGRICULTURAL_BANK_OF_CHINA
2023-08-25,3.2256197929382324,3.244157819944372,3.1978127524290234,3.2070817659320934,260660614,AGRICULTURAL_BANK_OF_CHINA
2023-08-28,3.2812340259552,3.3461171234823057,3.253426984157869,3.3275790956174185,452672599,AGRICULTURAL_BANK_OF_CHINA
2023-08-29,3.2256197929382324,3.2812338739566504,3.2070817659320934,3.271964860453581,397523753,AGRICULTURAL_BANK_OF_CHINA
2023-08-30,3.2256197929382324,3.2256197929382324,3.1978127524290234,3.2256197929382324,219117370,AGRICULTURAL_BANK_OF_CHINA
2023-08-31,3.2070817947387695,3.244157849084073,3.2070817947387695,3.225619821911421,206704566,AGRICULTURAL_BANK_OF_CHINA
2023-09-01,3.1885437965393066,3.2163508375509573,3.1885437965393066,3.207081823880407,213338839,AGRICULTURAL_BANK_OF_CHINA
2023-09-04,3.2256197929382324,3.2256197929382324,3.1978127524290234,3.1978127524290234,232213314,AGRICULTURAL_BANK_OF_CHINA
2023-09-05,3.197812795639038,3.2163508228956696,3.197812795639038,3.2163508228956696,134652188,AGRICULTURAL_BANK_OF_CHINA
2023-09-06,3.2070817947387695,3.216350808325095,3.1978127811524435,3.1978127811524435,129955192,AGRICULTURAL_BANK_OF_CHINA
2023-09-07,3.2070817947387695,3.216350808325095,3.188543767566118,3.2070817947387695,200640294,AGRICULTURAL_BANK_OF_CHINA
2023-09-08,3.197812795639038,3.207081809267354,3.188543782010722,3.197812795639038,132714509,AGRICULTURAL_BANK_OF_CHINA
2023-09-11,3.1885437965393066,3.197812810209857,3.1792747828687564,3.197812810209857,220049148,AGRICULTURAL_BANK_OF_CHINA
2023-09-12,3.1885437965393066,3.197812810209857,3.1792747828687564,3.1885437965393066,116045524,AGRICULTURAL_BANK_OF_CHINA
2023-09-13,3.197812795639038,3.207081809267354,3.179274768382406,3.188543782010722,205895783,AGRICULTURAL_BANK_OF_CHINA
2023-09-14,3.2441580295562744,3.2534270436582347,3.188543944944513,3.1978129590464732,455291387,AGRICULTURAL_BANK_OF_CHINA
2023-09-15,3.216350793838501,3.271964875105968,3.216350793838501,3.253426848016812,355535076,AGRICULTURAL_BANK_OF_CHINA
2023-09-18,3.216350793838501,3.2256198073830786,3.1978127667493452,3.2256198073830786,263499145,AGRICULTURAL_BANK_OF_CHINA
2023-09-19,3.2719647884368896,3.2719647884368896,3.2070816953434935,3.2163507086425502,363573330,AGRICULTURAL_BANK_OF_CHINA
2023-09-20,3.318309783935547,3.3368478101370314,3.262695705331094,3.2719647184318363,417744050,AGRICULTURAL_BANK_OF_CHINA
2023-09-21,3.299772024154663,3.3461170934002324,3.290503010305549,3.327579065702005,280587564,AGRICULTURAL_BANK_OF_CHINA
2023-09-22,3.3275790214538574,3.3368480351797176,3.2719649390986967,3.2997719802762773,371428185,AGRICULTURAL_BANK_OF_CHINA
2023-09-25,3.3553860187530518,3.364655253348417,3.3183099643344547,3.327578977939104,329133391,AGRICULTURAL_BANK_OF_CHINA
2023-09-26,3.3553860187530518,3.3739242669530665,3.336847991543753,3.3553860187530518,258603641,AGRICULTURAL_BANK_OF_CHINA
2023-09-27,3.299772024154663,3.3553861072493465,3.299772024154663,3.3553861072493465,315458964,AGRICULTURAL_BANK_OF_CHINA
2023-09-28,3.336848020553589,3.355386047924053,3.309040979497893,3.318309993183125,263110406,AGRICULTURAL_BANK_OF_CHINA
2023-10-09,3.336848020553589,3.373924296285235,3.290502952127429,3.318309993183125,302263792,AGRICULTURAL_BANK_OF_CHINA
2023-10-10,3.3461170196533203,3.3831932952233537,3.3275789923636623,3.3368480060084913,267048570,AGRICULTURAL_BANK_OF_CHINA
2023-10-11,3.383193254470825,3.3924622680040035,3.336847965814219,3.3553859928805756,370703803,AGRICULTURAL_BANK_OF_CHINA
2023-10-12,3.401731252670288,3.494421387215509,3.3831932257612443,3.4295382930338545,595478698,AGRICULTURAL_BANK_OF_CHINA
2023-10-13,3.4480762481689453,3.47588328795369,3.3831931553378745,3.3924621685994563,507283316,AGRICULTURAL_BANK_OF_CHINA
2023-10-16,3.438807249069214,3.457345275668721,3.4017311958701995,3.4480762623689674,329202504,AGRICULTURAL_BANK_OF_CHINA
2023-10-17,3.4480762481689453,3.4573452614305267,3.429538221645782,3.429538221645782,202920100,AGRICULTURAL_BANK_OF_CHINA
2023-10-18,3.4666144847869873,3.4758834986103193,3.4295384294936593,3.4388074433169913,313793102,AGRICULTURAL_BANK_OF_CHINA
2023-10-19,3.401731252670288,3.4666143468519426,3.3924622392157664,3.457345333397421,471854191,AGRICULTURAL_BANK_OF_CHINA
2023-10-20,3.3924622535705566,3.411000280558042,3.355385978604872,3.383193240076814,420766864,AGRICULTURAL_BANK_OF_CHINA
2023-10-23,3.383193254470825,3.420269308603539,3.3646552274044685,3.373924240937647,291995071,AGRICULTURAL_BANK_OF_CHINA
2023-10-24,3.336848020553589,3.4017313373409315,3.318309993183125,3.392462323655699,402914728,AGRICULTURAL_BANK_OF_CHINA
2023-10-25,3.299772024154663,3.3553861072493465,3.281233996456435,3.3553861072493465,540132729,AGRICULTURAL_BANK_OF_CHINA
2023-10-26,3.3553860187530518,3.364655253348417,3.2812339099158576,3.2905029235205068,423721924,AGRICULTURAL_BANK_OF_CHINA
2023-10-27,3.3646552562713623,3.4017313107221683,3.3368479944425418,3.3646552562713623,419813535,AGRICULTURAL_BANK_OF_CHINA
2023-10-30,3.299772024154663,3.3646553420891823,3.2719649826073214,3.3646553420891823,603878656,AGRICULTURAL_BANK_OF_CHINA
2023-10-31,3.3275790214538574,3.3368480351797176,3.281233952824557,3.290502966550417,321090252,AGRICULTURAL_BANK_OF_CHINA
2023-11-01,3.3553860187530518,3.364655253348417,3.3090409507298055,3.327578977939104,309276021,AGRICULTURAL_BANK_OF_CHINA
2023-11-02,3.3924622535705566,3.411000280558042,3.355385978604872,3.3646552130893284,297169100,AGRICULTURAL_BANK_OF_CHINA
2023-11-03,3.3553860187530518,3.3924622941623648,3.3461170051484026,3.3924622941623648,293657387,AGRICULTURAL_BANK_OF_CHINA
2023-11-06,3.318309783935547,3.3553858363385154,3.2997717577340624,3.3553858363385154,374210309,AGRICULTURAL_BANK_OF_CHINA
2023-11-07,3.3461170196533203,3.3553860332981493,3.2997719514291752,3.3090409650740042,261554862,AGRICULTURAL_BANK_OF_CHINA
2023-11-08,3.336848020553589,3.355386047924053,3.327579006868357,3.336848020553589,162671061,AGRICULTURAL_BANK_OF_CHINA
2023-11-09,3.3646552562713623,3.373924269884064,3.318309967217139,3.3275789808298404,254762976,AGRICULTURAL_BANK_OF_CHINA
2023-11-10,3.3646552562713623,3.4110003243348697,3.355386021667945,3.3646552562713623,307448677,AGRICULTURAL_BANK_OF_CHINA
2023-11-13,3.3553860187530518,3.364655253348417,3.3183099643344547,3.364655253348417,195194414,AGRICULTURAL_BANK_OF_CHINA
2023-11-14,3.3646552562713623,3.3831932834967655,3.3368479944425418,3.355386021667945,249893769,AGRICULTURAL_BANK_OF_CHINA
2023-11-15,3.3553860187530518,3.3831932805577156,3.3461170051484026,3.3739242669530665,224659419,AGRICULTURAL_BANK_OF_CHINA
2023-11-16,3.383193254470825,3.3924622680040035,3.336847965814219,3.3553859928805756,311545298,AGRICULTURAL_BANK_OF_CHINA
2023-11-17,3.3646552562713623,3.3831932834967655,3.355386021667945,3.373924269884064,192791475,AGRICULTURAL_BANK_OF_CHINA
2023-11-20,3.383193254470825,3.3924622680040035,3.3646552274044685,3.3646552274044685,227433502,AGRICULTURAL_BANK_OF_CHINA
2023-11-21,3.401731252670288,3.41100026612481,3.3831932257612443,3.3924622392157664,274810201,AGRICULTURAL_BANK_OF_CHINA
2023-11-22,3.3924622535705566,3.411000280558042,3.383193240076814,3.3924622535705566,163343293,AGRICULTURAL_BANK_OF_CHINA
2023-11-23,3.3924622535705566,3.4017312670642994,3.383193240076814,3.3924622535705566,175517401,AGRICULTURAL_BANK_OF_CHINA
2023-11-24,3.3924622535705566,3.411000280558042,3.373924226583071,3.3924622535705566,222233000,AGRICULTURAL_BANK_OF_CHINA
2023-11-27,3.3646552562713623,3.392462297109467,3.3461170080552436,3.392462297109467,309868793,AGRICULTURAL_BANK_OF_CHINA
2023-11-28,3.3739242553710938,3.383193268943925,3.3553860072347175,3.3739242553710938,185998487,AGRICULTURAL_BANK_OF_CHINA
2023-11-29,3.3646552562713623,3.3831932834967655,3.355386021667945,3.373924269884064,215374800,AGRICULTURAL_BANK_OF_CHINA
2023-11-30,3.3924622535705566,3.3924622535705566,3.355385978604872,3.3646552130893284,278503935,AGRICULTURAL_BANK_OF_CHINA
2023-12-01,3.383193254470825,3.4110002950703606,3.383193254470825,3.3924622680040035,319075564,AGRICULTURAL_BANK_OF_CHINA
2023-12-04,3.3739242553710938,3.401731296089586,3.3739242553710938,3.3924622825167554,187612717,AGRICULTURAL_BANK_OF_CHINA
2023-12-05,3.3461170196533203,3.3831932952233537,3.3461170196533203,3.3831932952233537,271783205,AGRICULTURAL_BANK_OF_CHINA
2023-12-06,3.2719647884368896,3.346116894829342,3.2719647884368896,3.346116894829342,516995691,AGRICULTURAL_BANK_OF_CHINA
2023-12-07,3.299772024154663,3.3090410380037767,3.2534269549090933,3.2719649826073214,353005656,AGRICULTURAL_BANK_OF_CHINA
2023-12-08,3.3090407848358154,3.3275788111157367,3.2812337454159337,3.299771771695855,315602573,AGRICULTURAL_BANK_OF_CHINA
2023-12-11,3.2905030250549316,3.3090410528362546,3.2441579556016245,3.3090410528362546,396480957,AGRICULTURAL_BANK_OF_CHINA
2023-12-12,3.3553860187530518,3.364655253348417,3.2812339099158576,3.2905029235205068,411889614,AGRICULTURAL_BANK_OF_CHINA
2023-12-13,3.3553860187530518,3.3739242669530665,3.336847991543753,3.3553860187530518,306981098,AGRICULTURAL_BANK_OF_CHINA
2023-12-14,3.3553860187530518,3.3831932805577156,3.3461170051484026,3.364655253348417,216057045,AGRICULTURAL_BANK_OF_CHINA
2023-12-15,3.318309783935547,3.373924083530704,3.318309783935547,3.364655070429962,266197966,AGRICULTURAL_BANK_OF_CHINA
2023-12-18,3.3553860187530518,3.3739242669530665,3.2905029235205068,3.3183099643344547,308682749,AGRICULTURAL_BANK_OF_CHINA
2023-12-19,3.3739242553710938,3.3739242553710938,3.336847980089056,3.364655241798263,262120577,AGRICULTURAL_BANK_OF_CHINA
2023-12-20,3.3646552562713623,3.4017313107221683,3.3646552562713623,3.373924269884064,303765282,AGRICULTURAL_BANK_OF_CHINA
2023-12-21,3.3461170196533203,3.3646552679336956,3.3368480060084913,3.3646552679336956,322125122,AGRICULTURAL_BANK_OF_CHINA
2023-12-22,3.3646552562713623,3.373924269884064,3.3461170080552436,3.355386021667945,285183570,AGRICULTURAL_BANK_OF_CHINA
2023-12-25,3.3924622535705566,3.3924622535705566,3.3646552130893284,3.3646552130893284,209268966,AGRICULTURAL_BANK_OF_CHINA
2023-12-26,3.401731252670288,3.41100026612481,3.373924212306722,3.3924622392157664,230749363,AGRICULTURAL_BANK_OF_CHINA
2023-12-27,3.42026948928833,3.4295385033111687,3.373924419174137,3.401731461242653,341089772,AGRICULTURAL_BANK_OF_CHINA
2023-12-28,3.3646552562713623,3.438807365172974,3.355386021667945,3.420269337947571,565540560,AGRICULTURAL_BANK_OF_CHINA
2023-12-29,3.3739242553710938,3.3924622825167554,3.3553860072347175,3.364655241798263,323725330,AGRICULTURAL_BANK_OF_CHINA
2024-01-02,3.3924622535705566,3.411000280558042,3.3646552130893284,3.373924226583071,347908816,AGRICULTURAL_BANK_OF_CHINA
2024-01-03,3.4480762481689453,3.4480762481689453,3.3924621685994563,3.4017311818610376,478476267,AGRICULTURAL_BANK_OF_CHINA
2024-01-04,3.4944212436676025,3.5036902567413613,3.429538152151291,3.448076178298809,388624371,AGRICULTURAL_BANK_OF_CHINA
2024-01-05,3.457345485687256,3.503690555001283,3.44807647182445,3.4944215411384776,492790067,AGRICULTURAL_BANK_OF_CHINA
2024-01-08,3.4480762481689453,3.4666142746921085,3.429538221645782,3.4573452614305267,393248434,AGRICULTURAL_BANK_OF_CHINA
2024-01-09,3.4480762481689453,3.4573452614305267,3.4017311818610376,3.4480762481689453,383728571,AGRICULTURAL_BANK_OF_CHINA
2024-01-10,3.438807249069214,3.457345275668721,3.4295382357694604,3.4480762623689674,259581257,AGRICULTURAL_BANK_OF_CHINA
2024-01-11,3.383193254470825,3.448076349203074,3.373924240937647,3.4388073356698956,375408554,AGRICULTURAL_BANK_OF_CHINA
2024-01-12,3.4295382499694824,3.4388072633076145,3.3739241699406906,3.3739241699406906,329581703,AGRICULTURAL_BANK_OF_CHINA
2024-01-15,3.438807249069214,3.4480762623689674,3.4202692224697064,3.4295382357694604,223625502,AGRICULTURAL_BANK_OF_CHINA
2024-01-16,3.4666144847869873,3.4758834986103193,3.4295384294936593,3.4295384294936593,344926503,AGRICULTURAL_BANK_OF_CHINA
2024-01-17,3.4295382499694824,3.4758833166601426,3.4295382499694824,3.4666143033220105,333368559,AGRICULTURAL_BANK_OF_CHINA
2024-01-18,3.42026948928833,3.4480765313568456,3.3183101140463793,3.42026948928833,745692871,AGRICULTURAL_BANK_OF_CHINA
2024-01-19,3.4110004901885986,3.420269504251989,3.3646554198716463,3.4110004901885986,405931444,AGRICULTURAL_BANK_OF_CHINA
2024-01-22,3.4110004901885986,3.4480765464421603,3.3924624620618173,3.401731476125208,544068685,AGRICULTURAL_BANK_OF_CHINA
2024-01-23,3.4110004901885986,3.4295385183153795,3.3646554198716463,3.4110004901885986,401466794,AGRICULTURAL_BANK_OF_CHINA
2024-01-24,3.4758834838867188,3.4758834838867188,3.411000387398235,3.420269401182304,490304742,AGRICULTURAL_BANK_OF_CHINA
2024-01-25,3.522228479385376,3.5314974929762304,3.4758834114311044,3.4851524250219588,449132170,AGRICULTURAL_BANK_OF_CHINA
2024-01-26,3.5778424739837646,3.596380721705683,3.503690367058933,3.522228393790141,476095886,AGRICULTURAL_BANK_OF_CHINA
2024-01-29,3.624187707901001,3.6427257343564983,3.5778424207715513,3.5871114339992998,450684032,AGRICULTURAL_BANK_OF_CHINA
2024-01-30,3.5963809490203857,3.6427260187777155,3.5778427001267294,3.6241879908747836,354295063,AGRICULTURAL_BANK_OF_CHINA
2024-01-31,3.605649948120117,3.6427260037732645,3.568573671476247,3.5871116993028203,380667926,AGRICULTURAL_BANK_OF_CHINA
2024-02-01,3.605649948120117,3.624187975946691,3.5963809342068305,3.605649948120117,328050261,AGRICULTURAL_BANK_OF_CHINA
2024-02-02,3.6519949436187744,3.679801984794667,3.5963808612669883,3.605649874992286,557629443,AGRICULTURAL_BANK_OF_CHINA
2024-02-05,3.726147174835205,3.7354164098532534,3.6334570345619817,3.642726048589304,661851274,AGRICULTURAL_BANK_OF_CHINA
2024-02-06,3.7910304069519043,3.81883722740453,3.7168782964363123,3.7261470892600403,687823749,AGRICULTURAL_BANK_OF_CHINA
2024-02-07,3.726147174835205,3.772492465962543,3.642726048589304,3.772492465962543,748710334,AGRICULTURAL_BANK_OF_CHINA
2024-02-08,3.6705329418182373,3.6983399827725307,3.61491885990965,3.6983399827725307,495683919,AGRICULTURAL_BANK_OF_CHINA
2024-02-19,3.7817611694335938,3.7817611694335938,3.6334569485088073,3.6798020175478032,572990818,AGRICULTURAL_BANK_OF_CHINA
2024-02-20,3.846644401550293,3.874451221364696,3.76322305814422,3.7817610853476324,397118593,AGRICULTURAL_BANK_OF_CHINA
2024-02-21,3.874451160430908,3.92079644870128,3.8281063141419613,3.8373751066071806,432909990,AGRICULTURAL_BANK_OF_CHINA
2024-02-22,3.892989158630371,3.9022583930086507,3.855913105080095,3.874451131855233,290876084,AGRICULTURAL_BANK_OF_CHINA
2024-02-23,3.948603868484497,3.9856799237957787,3.8929893435361316,3.8929893435361316,369425619,AGRICULTURAL_BANK_OF_CHINA
2024-02-26,3.8373751640319824,3.9671417963383595,3.828106371428059,3.948603769149081,427076834,AGRICULTURAL_BANK_OF_CHINA
2024-02-27,3.8559134006500244,3.892989457042317,3.809568551150387,3.8281065793465334,310696508,AGRICULTURAL_BANK_OF_CHINA
2024-02-28,3.8559134006500244,3.8837206639349717,3.809568551150387,3.8559134006500244,390336077,AGRICULTURAL_BANK_OF_CHINA
2024-02-29,3.8837203979492188,3.8837203979492188,3.837375109642192,3.8466443440961675,295696680,AGRICULTURAL_BANK_OF_CHINA
2024-03-01,3.930065155029297,3.939334389272783,3.865182283250557,3.8744510755126274,367474144,AGRICULTURAL_BANK_OF_CHINA
2024-03-04,3.930065155029297,3.939334389272783,3.90225833626167,3.930065155029297,359837139,AGRICULTURAL_BANK_OF_CHINA
2024-03-05,4.0227556228637695,4.041293648877738,3.9115270247985556,3.9207962587962415,432530191,AGRICULTURAL_BANK_OF_CHINA
2024-03-06,3.948603868484497,4.078370062073983,3.9300653988474132,4.02275597910706,425783690,AGRICULTURAL_BANK_OF_CHINA
2024-03-07,3.96714186668396,3.9764106594522377,3.9393346044162474,3.9486038391659646,327328697,AGRICULTURAL_BANK_OF_CHINA
2024-03-08,3.9578726291656494,3.9856798914139104,3.9486038364038554,3.9578726291656494,335741384,AGRICULTURAL_BANK_OF_CHINA
2024-03-11,3.930065155029297,3.9671416500218255,3.90225833626167,3.9578724157783394,374205910,AGRICULTURAL_BANK_OF_CHINA
2024-03-12,3.8373751640319824,3.930065299978372,3.8373751640319824,3.920796507374449,472814058,AGRICULTURAL_BANK_OF_CHINA
